"scenario","year","variable","value","units","source","version"
"gcam-hist",2007,"global_tas",1.07906624685295,"degC","hector","V3.4.9"
"gcam-hist",2008,"global_tas",1.10728631884659,"degC","hector","V3.4.9"
"gcam-hist",2009,"global_tas",1.1400821633914,"degC","hector","V3.4.9"
"gcam-hist",2010,"global_tas",1.17529281140619,"degC","hector","V3.4.9"
"gcam-hist",2011,"global_tas",1.20584466634146,"degC","hector","V3.4.9"
"gcam-hist",2012,"global_tas",1.23585364502526,"degC","hector","V3.4.9"
"gcam-hist",2013,"global_tas",1.27443697846992,"degC","hector","V3.4.9"
"gcam-hist",2014,"global_tas",1.30979558371219,"degC","hector","V3.4.9"
"gcam-hist",2015,"global_tas",1.34248545112378,"degC","hector","V3.4.9"
"gcam-hist",2016,"global_tas",1.38150196465493,"degC","hector","V3.4.9"
"gcam-hist",2017,"global_tas",1.41796623465373,"degC","hector","V3.4.9"
"gcam-hist",2018,"global_tas",1.45281954207446,"degC","hector","V3.4.9"
"gcam-hist",2019,"global_tas",1.47711184657958,"degC","hector","V3.4.9"
"gcam-hist",2020,"global_tas",1.51485621056338,"degC","hector","V3.4.9"
"gcam-hist",2021,"global_tas",1.53787943821148,"degC","hector","V3.4.9"
"gcam-hist",2022,"global_tas",1.5750247698553,"degC","hector","V3.4.9"
"gcam-hist",1750,"RF_tot",0,"W/m2","hector","V3.4.9"
"gcam-hist",1751,"RF_tot",0.191353715645752,"W/m2","hector","V3.4.9"
"gcam-hist",1752,"RF_tot",0.196188354107289,"W/m2","hector","V3.4.9"
"gcam-hist",1753,"RF_tot",0.19399135167454,"W/m2","hector","V3.4.9"
"gcam-hist",1754,"RF_tot",0.187219326244606,"W/m2","hector","V3.4.9"
"gcam-hist",1755,"RF_tot",0.16935815980867,"W/m2","hector","V3.4.9"
"gcam-hist",1756,"RF_tot",-0.0535298841723368,"W/m2","hector","V3.4.9"
"gcam-hist",1757,"RF_tot",0.0696924841397442,"W/m2","hector","V3.4.9"
"gcam-hist",1758,"RF_tot",0.151336226826299,"W/m2","hector","V3.4.9"
"gcam-hist",1759,"RF_tot",0.177156236629499,"W/m2","hector","V3.4.9"
"gcam-hist",1760,"RF_tot",0.180609275514395,"W/m2","hector","V3.4.9"
"gcam-hist",1761,"RF_tot",0.188561792245354,"W/m2","hector","V3.4.9"
"gcam-hist",1762,"RF_tot",-0.713312592368738,"W/m2","hector","V3.4.9"
"gcam-hist",1763,"RF_tot",-0.432372732073542,"W/m2","hector","V3.4.9"
"gcam-hist",1764,"RF_tot",-0.019097586517917,"W/m2","hector","V3.4.9"
"gcam-hist",1765,"RF_tot",0.114929799241272,"W/m2","hector","V3.4.9"
"gcam-hist",1766,"RF_tot",-0.164935882422138,"W/m2","hector","V3.4.9"
"gcam-hist",1767,"RF_tot",-0.216417287929685,"W/m2","hector","V3.4.9"
"gcam-hist",1768,"RF_tot",0.0318584289166994,"W/m2","hector","V3.4.9"
"gcam-hist",1769,"RF_tot",0.140307590971615,"W/m2","hector","V3.4.9"
"gcam-hist",1770,"RF_tot",0.0450638552904015,"W/m2","hector","V3.4.9"
"gcam-hist",1771,"RF_tot",0.106344867295414,"W/m2","hector","V3.4.9"
"gcam-hist",1772,"RF_tot",0.174275804901403,"W/m2","hector","V3.4.9"
"gcam-hist",1773,"RF_tot",0.196137466235651,"W/m2","hector","V3.4.9"
"gcam-hist",1774,"RF_tot",0.19165601456672,"W/m2","hector","V3.4.9"
"gcam-hist",1775,"RF_tot",0.202361123470577,"W/m2","hector","V3.4.9"
"gcam-hist",1776,"RF_tot",0.206719897673682,"W/m2","hector","V3.4.9"
"gcam-hist",1777,"RF_tot",0.204710999466321,"W/m2","hector","V3.4.9"
"gcam-hist",1778,"RF_tot",0.20164758440795,"W/m2","hector","V3.4.9"
"gcam-hist",1779,"RF_tot",0.205917505357017,"W/m2","hector","V3.4.9"
"gcam-hist",1780,"RF_tot",0.198383490486804,"W/m2","hector","V3.4.9"
"gcam-hist",1781,"RF_tot",0.204762016762262,"W/m2","hector","V3.4.9"
"gcam-hist",1782,"RF_tot",0.205641655271124,"W/m2","hector","V3.4.9"
"gcam-hist",1783,"RF_tot",-1.58447361010305,"W/m2","hector","V3.4.9"
"gcam-hist",1784,"RF_tot",-3.4562589124627,"W/m2","hector","V3.4.9"
"gcam-hist",1785,"RF_tot",-1.30626274774488,"W/m2","hector","V3.4.9"
"gcam-hist",1786,"RF_tot",-0.468217398974225,"W/m2","hector","V3.4.9"
"gcam-hist",1787,"RF_tot",-0.0828278228026498,"W/m2","hector","V3.4.9"
"gcam-hist",1788,"RF_tot",0.0915472624750222,"W/m2","hector","V3.4.9"
"gcam-hist",1789,"RF_tot",0.162839282773853,"W/m2","hector","V3.4.9"
"gcam-hist",1790,"RF_tot",0.186151349201139,"W/m2","hector","V3.4.9"
"gcam-hist",1791,"RF_tot",0.20385368166561,"W/m2","hector","V3.4.9"
"gcam-hist",1792,"RF_tot",0.212484896866722,"W/m2","hector","V3.4.9"
"gcam-hist",1793,"RF_tot",0.214033246105811,"W/m2","hector","V3.4.9"
"gcam-hist",1794,"RF_tot",0.203410024251749,"W/m2","hector","V3.4.9"
"gcam-hist",1795,"RF_tot",0.212555812816119,"W/m2","hector","V3.4.9"
"gcam-hist",1796,"RF_tot",0.0878075233759574,"W/m2","hector","V3.4.9"
"gcam-hist",1797,"RF_tot",-0.0121132814508229,"W/m2","hector","V3.4.9"
"gcam-hist",1798,"RF_tot",0.0873222920136962,"W/m2","hector","V3.4.9"
"gcam-hist",1799,"RF_tot",0.172145988451128,"W/m2","hector","V3.4.9"
"gcam-hist",1800,"RF_tot",0.199592193697742,"W/m2","hector","V3.4.9"
"gcam-hist",1801,"RF_tot",0.21722443117031,"W/m2","hector","V3.4.9"
"gcam-hist",1802,"RF_tot",0.220901818912207,"W/m2","hector","V3.4.9"
"gcam-hist",1803,"RF_tot",0.229483400609783,"W/m2","hector","V3.4.9"
"gcam-hist",1804,"RF_tot",0.238060507324575,"W/m2","hector","V3.4.9"
"gcam-hist",1805,"RF_tot",0.231404750320157,"W/m2","hector","V3.4.9"
"gcam-hist",1806,"RF_tot",0.238428796838477,"W/m2","hector","V3.4.9"
"gcam-hist",1807,"RF_tot",0.238293881330131,"W/m2","hector","V3.4.9"
"gcam-hist",1808,"RF_tot",0.231142154084958,"W/m2","hector","V3.4.9"
"gcam-hist",1809,"RF_tot",-3.31338395164889,"W/m2","hector","V3.4.9"
"gcam-hist",1810,"RF_tot",-2.2624077161464,"W/m2","hector","V3.4.9"
"gcam-hist",1811,"RF_tot",-0.655812053679938,"W/m2","hector","V3.4.9"
"gcam-hist",1812,"RF_tot",-0.0572947109979418,"W/m2","hector","V3.4.9"
"gcam-hist",1813,"RF_tot",0.143508988636198,"W/m2","hector","V3.4.9"
"gcam-hist",1814,"RF_tot",0.20223624382215,"W/m2","hector","V3.4.9"
"gcam-hist",1815,"RF_tot",-3.28104246198588,"W/m2","hector","V3.4.9"
"gcam-hist",1816,"RF_tot",-4.266658912087,"W/m2","hector","V3.4.9"
"gcam-hist",1817,"RF_tot",-1.45934029998348,"W/m2","hector","V3.4.9"
"gcam-hist",1818,"RF_tot",-0.34171466491225,"W/m2","hector","V3.4.9"
"gcam-hist",1819,"RF_tot",0.0475398800406712,"W/m2","hector","V3.4.9"
"gcam-hist",1820,"RF_tot",0.174619209214679,"W/m2","hector","V3.4.9"
"gcam-hist",1821,"RF_tot",0.12354118749003,"W/m2","hector","V3.4.9"
"gcam-hist",1822,"RF_tot",0.132669570247439,"W/m2","hector","V3.4.9"
"gcam-hist",1823,"RF_tot",-0.1925877126374,"W/m2","hector","V3.4.9"
"gcam-hist",1824,"RF_tot",0.0562747759180917,"W/m2","hector","V3.4.9"
"gcam-hist",1825,"RF_tot",0.192876777552731,"W/m2","hector","V3.4.9"
"gcam-hist",1826,"RF_tot",0.2516309813134,"W/m2","hector","V3.4.9"
"gcam-hist",1827,"RF_tot",0.26991415928001,"W/m2","hector","V3.4.9"
"gcam-hist",1828,"RF_tot",0.268445671324506,"W/m2","hector","V3.4.9"
"gcam-hist",1829,"RF_tot",0.278913473131594,"W/m2","hector","V3.4.9"
"gcam-hist",1830,"RF_tot",0.280599031893649,"W/m2","hector","V3.4.9"
"gcam-hist",1831,"RF_tot",-2.13686704936708,"W/m2","hector","V3.4.9"
"gcam-hist",1832,"RF_tot",-1.3854380399528,"W/m2","hector","V3.4.9"
"gcam-hist",1833,"RF_tot",-0.308627075550462,"W/m2","hector","V3.4.9"
"gcam-hist",1834,"RF_tot",0.0826324673082706,"W/m2","hector","V3.4.9"
"gcam-hist",1835,"RF_tot",-1.55125507497233,"W/m2","hector","V3.4.9"
"gcam-hist",1836,"RF_tot",-0.95655059634102,"W/m2","hector","V3.4.9"
"gcam-hist",1837,"RF_tot",-0.150933318670375,"W/m2","hector","V3.4.9"
"gcam-hist",1838,"RF_tot",0.144470195689859,"W/m2","hector","V3.4.9"
"gcam-hist",1839,"RF_tot",0.25030919556889,"W/m2","hector","V3.4.9"
"gcam-hist",1840,"RF_tot",0.285932296506223,"W/m2","hector","V3.4.9"
"gcam-hist",1841,"RF_tot",0.302034713171363,"W/m2","hector","V3.4.9"
"gcam-hist",1842,"RF_tot",0.311590046791464,"W/m2","hector","V3.4.9"
"gcam-hist",1843,"RF_tot",0.325123993333226,"W/m2","hector","V3.4.9"
"gcam-hist",1844,"RF_tot",0.334994046807359,"W/m2","hector","V3.4.9"
"gcam-hist",1845,"RF_tot",0.33167939900554,"W/m2","hector","V3.4.9"
"gcam-hist",1846,"RF_tot",0.160697599297703,"W/m2","hector","V3.4.9"
"gcam-hist",1847,"RF_tot",0.215355917562104,"W/m2","hector","V3.4.9"
"gcam-hist",1848,"RF_tot",0.290811697382805,"W/m2","hector","V3.4.9"
"gcam-hist",1849,"RF_tot",0.328287643001189,"W/m2","hector","V3.4.9"
"gcam-hist",1850,"RF_tot",0.341003282685889,"W/m2","hector","V3.4.9"
"gcam-hist",1851,"RF_tot",0.359100105858173,"W/m2","hector","V3.4.9"
"gcam-hist",1852,"RF_tot",0.364616951954277,"W/m2","hector","V3.4.9"
"gcam-hist",1853,"RF_tot",0.203755181965707,"W/m2","hector","V3.4.9"
"gcam-hist",1854,"RF_tot",0.165514850733783,"W/m2","hector","V3.4.9"
"gcam-hist",1855,"RF_tot",0.30626821229965,"W/m2","hector","V3.4.9"
"gcam-hist",1856,"RF_tot",0.31868145205303,"W/m2","hector","V3.4.9"
"gcam-hist",1857,"RF_tot",0.154213150391063,"W/m2","hector","V3.4.9"
"gcam-hist",1858,"RF_tot",0.288460774107136,"W/m2","hector","V3.4.9"
"gcam-hist",1859,"RF_tot",0.3590619040768,"W/m2","hector","V3.4.9"
"gcam-hist",1860,"RF_tot",0.383895188070946,"W/m2","hector","V3.4.9"
"gcam-hist",1861,"RF_tot",0.332126368094278,"W/m2","hector","V3.4.9"
"gcam-hist",1862,"RF_tot",-0.403423618200104,"W/m2","hector","V3.4.9"
"gcam-hist",1863,"RF_tot",-0.0284093064458821,"W/m2","hector","V3.4.9"
"gcam-hist",1864,"RF_tot",0.273818532826982,"W/m2","hector","V3.4.9"
"gcam-hist",1865,"RF_tot",0.371709811805506,"W/m2","hector","V3.4.9"
"gcam-hist",1866,"RF_tot",0.413319783555234,"W/m2","hector","V3.4.9"
"gcam-hist",1867,"RF_tot",0.42170195916107,"W/m2","hector","V3.4.9"
"gcam-hist",1868,"RF_tot",0.421463277995983,"W/m2","hector","V3.4.9"
"gcam-hist",1869,"RF_tot",0.431510452556633,"W/m2","hector","V3.4.9"
"gcam-hist",1870,"RF_tot",0.429385692785081,"W/m2","hector","V3.4.9"
"gcam-hist",1871,"RF_tot",0.439644333633542,"W/m2","hector","V3.4.9"
"gcam-hist",1872,"RF_tot",0.442973546015056,"W/m2","hector","V3.4.9"
"gcam-hist",1873,"RF_tot",0.229051072921666,"W/m2","hector","V3.4.9"
"gcam-hist",1874,"RF_tot",0.345527107545127,"W/m2","hector","V3.4.9"
"gcam-hist",1875,"RF_tot",0.373870742505235,"W/m2","hector","V3.4.9"
"gcam-hist",1876,"RF_tot",0.381612859021469,"W/m2","hector","V3.4.9"
"gcam-hist",1877,"RF_tot",0.423920660999845,"W/m2","hector","V3.4.9"
"gcam-hist",1878,"RF_tot",0.440735750543821,"W/m2","hector","V3.4.9"
"gcam-hist",1879,"RF_tot",0.438459671921325,"W/m2","hector","V3.4.9"
"gcam-hist",1880,"RF_tot",0.399534209597751,"W/m2","hector","V3.4.9"
"gcam-hist",1881,"RF_tot",0.399210243285178,"W/m2","hector","V3.4.9"
"gcam-hist",1882,"RF_tot",0.439540238868082,"W/m2","hector","V3.4.9"
"gcam-hist",1883,"RF_tot",-0.0657786609626789,"W/m2","hector","V3.4.9"
"gcam-hist",1884,"RF_tot",-1.55626266568367,"W/m2","hector","V3.4.9"
"gcam-hist",1885,"RF_tot",-0.384850447345726,"W/m2","hector","V3.4.9"
"gcam-hist",1886,"RF_tot",0.177662891775062,"W/m2","hector","V3.4.9"
"gcam-hist",1887,"RF_tot",0.233543862178952,"W/m2","hector","V3.4.9"
"gcam-hist",1888,"RF_tot",0.380127438799924,"W/m2","hector","V3.4.9"
"gcam-hist",1889,"RF_tot",0.440617329706738,"W/m2","hector","V3.4.9"
"gcam-hist",1890,"RF_tot",0.317565666827009,"W/m2","hector","V3.4.9"
"gcam-hist",1891,"RF_tot",0.155355788761907,"W/m2","hector","V3.4.9"
"gcam-hist",1892,"RF_tot",0.344422524387157,"W/m2","hector","V3.4.9"
"gcam-hist",1893,"RF_tot",0.457727364448411,"W/m2","hector","V3.4.9"
"gcam-hist",1894,"RF_tot",0.455393819444121,"W/m2","hector","V3.4.9"
"gcam-hist",1895,"RF_tot",0.460460716995126,"W/m2","hector","V3.4.9"
"gcam-hist",1896,"RF_tot",0.463853911369701,"W/m2","hector","V3.4.9"
"gcam-hist",1897,"RF_tot",0.45828191517277,"W/m2","hector","V3.4.9"
"gcam-hist",1898,"RF_tot",0.457727528789862,"W/m2","hector","V3.4.9"
"gcam-hist",1899,"RF_tot",0.44079522724056,"W/m2","hector","V3.4.9"
"gcam-hist",1900,"RF_tot",0.439702587177124,"W/m2","hector","V3.4.9"
"gcam-hist",1901,"RF_tot",0.445540258331091,"W/m2","hector","V3.4.9"
"gcam-hist",1902,"RF_tot",0.346695752137527,"W/m2","hector","V3.4.9"
"gcam-hist",1903,"RF_tot",-0.457904314113701,"W/m2","hector","V3.4.9"
"gcam-hist",1904,"RF_tot",-0.0175499148382923,"W/m2","hector","V3.4.9"
"gcam-hist",1905,"RF_tot",0.317607156072524,"W/m2","hector","V3.4.9"
"gcam-hist",1906,"RF_tot",0.411181434671098,"W/m2","hector","V3.4.9"
"gcam-hist",1907,"RF_tot",0.274440418738446,"W/m2","hector","V3.4.9"
"gcam-hist",1908,"RF_tot",0.359627268599669,"W/m2","hector","V3.4.9"
"gcam-hist",1909,"RF_tot",0.425952789885063,"W/m2","hector","V3.4.9"
"gcam-hist",1910,"RF_tot",0.41562402388266,"W/m2","hector","V3.4.9"
"gcam-hist",1911,"RF_tot",0.433221150486309,"W/m2","hector","V3.4.9"
"gcam-hist",1912,"RF_tot",-0.00314692699468311,"W/m2","hector","V3.4.9"
"gcam-hist",1913,"RF_tot",-0.0735986566097859,"W/m2","hector","V3.4.9"
"gcam-hist",1914,"RF_tot",0.285177991186708,"W/m2","hector","V3.4.9"
"gcam-hist",1915,"RF_tot",0.447067373734329,"W/m2","hector","V3.4.9"
"gcam-hist",1916,"RF_tot",0.455340598924683,"W/m2","hector","V3.4.9"
"gcam-hist",1917,"RF_tot",0.450719039572,"W/m2","hector","V3.4.9"
"gcam-hist",1918,"RF_tot",0.462215688959231,"W/m2","hector","V3.4.9"
"gcam-hist",1919,"RF_tot",0.526033622166323,"W/m2","hector","V3.4.9"
"gcam-hist",1920,"RF_tot",0.502348577254975,"W/m2","hector","V3.4.9"
"gcam-hist",1921,"RF_tot",0.574152935381601,"W/m2","hector","V3.4.9"
"gcam-hist",1922,"RF_tot",0.474078246031287,"W/m2","hector","V3.4.9"
"gcam-hist",1923,"RF_tot",0.479576733805363,"W/m2","hector","V3.4.9"
"gcam-hist",1924,"RF_tot",0.560618533912565,"W/m2","hector","V3.4.9"
"gcam-hist",1925,"RF_tot",0.565893221078432,"W/m2","hector","V3.4.9"
"gcam-hist",1926,"RF_tot",0.561753809350464,"W/m2","hector","V3.4.9"
"gcam-hist",1927,"RF_tot",0.545863615251825,"W/m2","hector","V3.4.9"
"gcam-hist",1928,"RF_tot",0.525439321877084,"W/m2","hector","V3.4.9"
"gcam-hist",1929,"RF_tot",0.348245850345644,"W/m2","hector","V3.4.9"
"gcam-hist",1930,"RF_tot",0.550038501664571,"W/m2","hector","V3.4.9"
"gcam-hist",1931,"RF_tot",0.623678966919175,"W/m2","hector","V3.4.9"
"gcam-hist",1932,"RF_tot",0.52218103029334,"W/m2","hector","V3.4.9"
"gcam-hist",1933,"RF_tot",0.619055106639599,"W/m2","hector","V3.4.9"
"gcam-hist",1934,"RF_tot",0.622746733705345,"W/m2","hector","V3.4.9"
"gcam-hist",1935,"RF_tot",0.606013714774938,"W/m2","hector","V3.4.9"
"gcam-hist",1936,"RF_tot",0.582905825165067,"W/m2","hector","V3.4.9"
"gcam-hist",1937,"RF_tot",0.565679247520656,"W/m2","hector","V3.4.9"
"gcam-hist",1938,"RF_tot",0.611381491640753,"W/m2","hector","V3.4.9"
"gcam-hist",1939,"RF_tot",0.586226809195322,"W/m2","hector","V3.4.9"
"gcam-hist",1940,"RF_tot",0.558042073411255,"W/m2","hector","V3.4.9"
"gcam-hist",1941,"RF_tot",0.553478102612958,"W/m2","hector","V3.4.9"
"gcam-hist",1942,"RF_tot",0.548139548213734,"W/m2","hector","V3.4.9"
"gcam-hist",1943,"RF_tot",0.558592281961391,"W/m2","hector","V3.4.9"
"gcam-hist",1944,"RF_tot",0.58426743485393,"W/m2","hector","V3.4.9"
"gcam-hist",1945,"RF_tot",0.664397144904512,"W/m2","hector","V3.4.9"
"gcam-hist",1946,"RF_tot",0.689391183654761,"W/m2","hector","V3.4.9"
"gcam-hist",1947,"RF_tot",0.658301862307358,"W/m2","hector","V3.4.9"
"gcam-hist",1948,"RF_tot",0.650080483175199,"W/m2","hector","V3.4.9"
"gcam-hist",1949,"RF_tot",0.658416723821498,"W/m2","hector","V3.4.9"
"gcam-hist",1950,"RF_tot",0.627302402709145,"W/m2","hector","V3.4.9"
"gcam-hist",1951,"RF_tot",0.630407748476687,"W/m2","hector","V3.4.9"
"gcam-hist",1952,"RF_tot",0.623816918264736,"W/m2","hector","V3.4.9"
"gcam-hist",1953,"RF_tot",0.62003529308938,"W/m2","hector","V3.4.9"
"gcam-hist",1954,"RF_tot",0.62555053694501,"W/m2","hector","V3.4.9"
"gcam-hist",1955,"RF_tot",0.603444731771964,"W/m2","hector","V3.4.9"
"gcam-hist",1956,"RF_tot",0.57706528674095,"W/m2","hector","V3.4.9"
"gcam-hist",1957,"RF_tot",0.574968339167305,"W/m2","hector","V3.4.9"
"gcam-hist",1958,"RF_tot",0.606671568811763,"W/m2","hector","V3.4.9"
"gcam-hist",1959,"RF_tot",0.601176190886956,"W/m2","hector","V3.4.9"
"gcam-hist",1960,"RF_tot",0.588576979212725,"W/m2","hector","V3.4.9"
"gcam-hist",1961,"RF_tot",0.571406636017699,"W/m2","hector","V3.4.9"
"gcam-hist",1962,"RF_tot",0.431785788620112,"W/m2","hector","V3.4.9"
"gcam-hist",1963,"RF_tot",-0.331751197368899,"W/m2","hector","V3.4.9"
"gcam-hist",1964,"RF_tot",-0.218480953634521,"W/m2","hector","V3.4.9"
"gcam-hist",1965,"RF_tot",0.110431348804746,"W/m2","hector","V3.4.9"
"gcam-hist",1966,"RF_tot",0.528837261858427,"W/m2","hector","V3.4.9"
"gcam-hist",1967,"RF_tot",0.350173455645994,"W/m2","hector","V3.4.9"
"gcam-hist",1968,"RF_tot",0.436088823828966,"W/m2","hector","V3.4.9"
"gcam-hist",1969,"RF_tot",0.523543799016168,"W/m2","hector","V3.4.9"
"gcam-hist",1970,"RF_tot",0.502918476650634,"W/m2","hector","V3.4.9"
"gcam-hist",1971,"RF_tot",0.436858077462666,"W/m2","hector","V3.4.9"
"gcam-hist",1972,"RF_tot",0.515734856712233,"W/m2","hector","V3.4.9"
"gcam-hist",1973,"RF_tot",0.644611016770472,"W/m2","hector","V3.4.9"
"gcam-hist",1974,"RF_tot",0.647769287333834,"W/m2","hector","V3.4.9"
"gcam-hist",1975,"RF_tot",0.400685477737317,"W/m2","hector","V3.4.9"
"gcam-hist",1976,"RF_tot",0.638419388127448,"W/m2","hector","V3.4.9"
"gcam-hist",1977,"RF_tot",0.769676626762639,"W/m2","hector","V3.4.9"
"gcam-hist",1978,"RF_tot",0.835741697212443,"W/m2","hector","V3.4.9"
"gcam-hist",1979,"RF_tot",0.855559547388857,"W/m2","hector","V3.4.9"
"gcam-hist",1980,"RF_tot",0.854736866089708,"W/m2","hector","V3.4.9"
"gcam-hist",1981,"RF_tot",0.899410244116786,"W/m2","hector","V3.4.9"
"gcam-hist",1982,"RF_tot",0.693723805241087,"W/m2","hector","V3.4.9"
"gcam-hist",1983,"RF_tot",0.266990490057408,"W/m2","hector","V3.4.9"
"gcam-hist",1984,"RF_tot",0.739977188414663,"W/m2","hector","V3.4.9"
"gcam-hist",1985,"RF_tot",0.991762791866609,"W/m2","hector","V3.4.9"
"gcam-hist",1986,"RF_tot",1.05556644308002,"W/m2","hector","V3.4.9"
"gcam-hist",1987,"RF_tot",1.13252944488585,"W/m2","hector","V3.4.9"
"gcam-hist",1988,"RF_tot",1.22991683295678,"W/m2","hector","V3.4.9"
"gcam-hist",1989,"RF_tot",1.31619745184112,"W/m2","hector","V3.4.9"
"gcam-hist",1990,"RF_tot",1.34222710830786,"W/m2","hector","V3.4.9"
"gcam-hist",1991,"RF_tot",0.764007741067793,"W/m2","hector","V3.4.9"
"gcam-hist",1992,"RF_tot",-0.347661868826748,"W/m2","hector","V3.4.9"
"gcam-hist",1993,"RF_tot",0.551971257126761,"W/m2","hector","V3.4.9"
"gcam-hist",1994,"RF_tot",1.2813346223957,"W/m2","hector","V3.4.9"
"gcam-hist",1995,"RF_tot",1.55591300704339,"W/m2","hector","V3.4.9"
"gcam-hist",1996,"RF_tot",1.67388763926165,"W/m2","hector","V3.4.9"
"gcam-hist",1997,"RF_tot",1.60741930217759,"W/m2","hector","V3.4.9"
"gcam-hist",1998,"RF_tot",1.66527671720871,"W/m2","hector","V3.4.9"
"gcam-hist",1999,"RF_tot",1.81961924036589,"W/m2","hector","V3.4.9"
"gcam-hist",2000,"RF_tot",1.87807935819868,"W/m2","hector","V3.4.9"
"gcam-hist",2001,"RF_tot",1.90180916432654,"W/m2","hector","V3.4.9"
"gcam-hist",2002,"RF_tot",1.85935200883065,"W/m2","hector","V3.4.9"
"gcam-hist",2003,"RF_tot",1.83463980855108,"W/m2","hector","V3.4.9"
"gcam-hist",2004,"RF_tot",1.8900058760969,"W/m2","hector","V3.4.9"
"gcam-hist",2005,"RF_tot",1.86078539714152,"W/m2","hector","V3.4.9"
"gcam-hist",2006,"RF_tot",1.83722304087132,"W/m2","hector","V3.4.9"
"gcam-hist",2007,"RF_tot",1.91720308215346,"W/m2","hector","V3.4.9"
"gcam-hist",2008,"RF_tot",2.01275260394633,"W/m2","hector","V3.4.9"
"gcam-hist",2009,"RF_tot",2.09163690482514,"W/m2","hector","V3.4.9"
"gcam-hist",2010,"RF_tot",2.16542271906746,"W/m2","hector","V3.4.9"
"gcam-hist",2011,"RF_tot",2.17518224894466,"W/m2","hector","V3.4.9"
"gcam-hist",2012,"RF_tot",2.22703379332566,"W/m2","hector","V3.4.9"
"gcam-hist",2013,"RF_tot",2.35693012319226,"W/m2","hector","V3.4.9"
"gcam-hist",2014,"RF_tot",2.37430621171296,"W/m2","hector","V3.4.9"
"gcam-hist",2015,"RF_tot",2.41507124213429,"W/m2","hector","V3.4.9"
"gcam-hist",2016,"RF_tot",2.53059186551922,"W/m2","hector","V3.4.9"
"gcam-hist",2017,"RF_tot",2.55696815469678,"W/m2","hector","V3.4.9"
"gcam-hist",2018,"RF_tot",2.60704086278207,"W/m2","hector","V3.4.9"
"gcam-hist",2019,"RF_tot",2.55626442995988,"W/m2","hector","V3.4.9"
"gcam-hist",2020,"RF_tot",2.7398665272544,"W/m2","hector","V3.4.9"
"gcam-hist",2021,"RF_tot",2.62348878648643,"W/m2","hector","V3.4.9"
"gcam-hist",2022,"RF_tot",2.82802555618066,"W/m2","hector","V3.4.9"
"gcam-hist",1750,"RF_CO2",0,"W/m2","hector","V3.4.9"
"gcam-hist",1751,"RF_CO2",0.000558111230476269,"W/m2","hector","V3.4.9"
"gcam-hist",1752,"RF_CO2",0.00124822828083406,"W/m2","hector","V3.4.9"
"gcam-hist",1753,"RF_CO2",0.00207968019281287,"W/m2","hector","V3.4.9"
"gcam-hist",1754,"RF_CO2",0.00292123514893321,"W/m2","hector","V3.4.9"
"gcam-hist",1755,"RF_CO2",0.0037233152336726,"W/m2","hector","V3.4.9"
"gcam-hist",1756,"RF_CO2",0.0044622463233465,"W/m2","hector","V3.4.9"
"gcam-hist",1757,"RF_CO2",0.00497120771998483,"W/m2","hector","V3.4.9"
"gcam-hist",1758,"RF_CO2",0.00536098725108151,"W/m2","hector","V3.4.9"
"gcam-hist",1759,"RF_CO2",0.00586139146383623,"W/m2","hector","V3.4.9"
"gcam-hist",1760,"RF_CO2",0.00646567010665196,"W/m2","hector","V3.4.9"
"gcam-hist",1761,"RF_CO2",0.00711131365714915,"W/m2","hector","V3.4.9"
"gcam-hist",1762,"RF_CO2",0.007766004872319,"W/m2","hector","V3.4.9"
"gcam-hist",1763,"RF_CO2",0.0077051408694446,"W/m2","hector","V3.4.9"
"gcam-hist",1764,"RF_CO2",0.00712571378091282,"W/m2","hector","V3.4.9"
"gcam-hist",1765,"RF_CO2",0.00697513091254308,"W/m2","hector","V3.4.9"
"gcam-hist",1766,"RF_CO2",0.00737651491850783,"W/m2","hector","V3.4.9"
"gcam-hist",1767,"RF_CO2",0.00782622615434267,"W/m2","hector","V3.4.9"
"gcam-hist",1768,"RF_CO2",0.00807458170340122,"W/m2","hector","V3.4.9"
"gcam-hist",1769,"RF_CO2",0.00843644064392884,"W/m2","hector","V3.4.9"
"gcam-hist",1770,"RF_CO2",0.0090776426878304,"W/m2","hector","V3.4.9"
"gcam-hist",1771,"RF_CO2",0.0097809439626804,"W/m2","hector","V3.4.9"
"gcam-hist",1772,"RF_CO2",0.0104727728914901,"W/m2","hector","V3.4.9"
"gcam-hist",1773,"RF_CO2",0.0112301758385922,"W/m2","hector","V3.4.9"
"gcam-hist",1774,"RF_CO2",0.0120422206132513,"W/m2","hector","V3.4.9"
"gcam-hist",1775,"RF_CO2",0.0128540701515673,"W/m2","hector","V3.4.9"
"gcam-hist",1776,"RF_CO2",0.0136460594729111,"W/m2","hector","V3.4.9"
"gcam-hist",1777,"RF_CO2",0.0144234768280932,"W/m2","hector","V3.4.9"
"gcam-hist",1778,"RF_CO2",0.0151781394452499,"W/m2","hector","V3.4.9"
"gcam-hist",1779,"RF_CO2",0.0159080614894075,"W/m2","hector","V3.4.9"
"gcam-hist",1780,"RF_CO2",0.0166222299014391,"W/m2","hector","V3.4.9"
"gcam-hist",1781,"RF_CO2",0.0173220068011757,"W/m2","hector","V3.4.9"
"gcam-hist",1782,"RF_CO2",0.0180178339369055,"W/m2","hector","V3.4.9"
"gcam-hist",1783,"RF_CO2",0.0187136089455531,"W/m2","hector","V3.4.9"
