"scenario","year","variable","value","units","source","version"
"ssp534-over",2014,"RF_aci",-1.12918893829062,"W/m2","hector","V3.5.5"
"ssp534-over",2015,"RF_aci",-1.0435557895708,"W/m2","hector","V3.5.5"
"ssp534-over",2016,"RF_aci",-1.01146512085525,"W/m2","hector","V3.5.5"
"ssp534-over",2017,"RF_aci",-0.978948264961397,"W/m2","hector","V3.5.5"
"ssp534-over",2018,"RF_aci",-0.945993749053748,"W/m2","hector","V3.5.5"
"ssp534-over",2019,"RF_aci",-0.912589631147391,"W/m2","hector","V3.5.5"
"ssp534-over",2020,"RF_aci",-0.878723473259216,"W/m2","hector","V3.5.5"
"ssp534-over",2021,"RF_aci",-0.863908545483223,"W/m2","hector","V3.5.5"
"ssp534-over",2022,"RF_aci",-0.849003430908771,"W/m2","hector","V3.5.5"
"ssp534-over",2023,"RF_aci",-0.834007024771564,"W/m2","hector","V3.5.5"
"ssp534-over",2024,"RF_aci",-0.818918201997746,"W/m2","hector","V3.5.5"
"ssp534-over",2025,"RF_aci",-0.80373581623719,"W/m2","hector","V3.5.5"
"ssp534-over",2026,"RF_aci",-0.788458699893308,"W/m2","hector","V3.5.5"
"ssp534-over",2027,"RF_aci",-0.773085663789558,"W/m2","hector","V3.5.5"
"ssp534-over",2028,"RF_aci",-0.75761549544067,"W/m2","hector","V3.5.5"
"ssp534-over",2029,"RF_aci",-0.742046959726135,"W/m2","hector","V3.5.5"
"ssp534-over",2030,"RF_aci",-0.726378797814655,"W/m2","hector","V3.5.5"
"ssp534-over",2031,"RF_aci",-0.721523726543392,"W/m2","hector","V3.5.5"
"ssp534-over",2032,"RF_aci",-0.716659008879474,"W/m2","hector","V3.5.5"
"ssp534-over",2033,"RF_aci",-0.711784606627013,"W/m2","hector","V3.5.5"
"ssp534-over",2034,"RF_aci",-0.706900481056775,"W/m2","hector","V3.5.5"
"ssp534-over",2035,"RF_aci",-0.702006593271235,"W/m2","hector","V3.5.5"
"ssp534-over",2036,"RF_aci",-0.697102904195934,"W/m2","hector","V3.5.5"
"ssp534-over",2037,"RF_aci",-0.692189374464282,"W/m2","hector","V3.5.5"
"ssp534-over",2038,"RF_aci",-0.687265964529214,"W/m2","hector","V3.5.5"
"ssp534-over",2039,"RF_aci",-0.682332634547502,"W/m2","hector","V3.5.5"
"ssp534-over",2040,"RF_aci",-0.677389344348605,"W/m2","hector","V3.5.5"
"ssp534-over",2041,"RF_aci",-0.649424063651756,"W/m2","hector","V3.5.5"
"ssp534-over",2042,"RF_aci",-0.621135681402322,"W/m2","hector","V3.5.5"
"ssp534-over",2043,"RF_aci",-0.592516644491945,"W/m2","hector","V3.5.5"
"ssp534-over",2044,"RF_aci",-0.563559131329772,"W/m2","hector","V3.5.5"
"ssp534-over",2045,"RF_aci",-0.534255039819979,"W/m2","hector","V3.5.5"
"ssp534-over",2046,"RF_aci",-0.504595973311386,"W/m2","hector","V3.5.5"
"ssp534-over",2047,"RF_aci",-0.47457322639779,"W/m2","hector","V3.5.5"
"ssp534-over",2048,"RF_aci",-0.444177769050193,"W/m2","hector","V3.5.5"
"ssp534-over",2049,"RF_aci",-0.413400231104341,"W/m2","hector","V3.5.5"
"ssp534-over",2050,"RF_aci",-0.382230884378115,"W/m2","hector","V3.5.5"
"ssp534-over",2051,"RF_aci",-0.369541581619424,"W/m2","hector","V3.5.5"
"ssp534-over",2052,"RF_aci",-0.356786173011044,"W/m2","hector","V3.5.5"
"ssp534-over",2053,"RF_aci",-0.343963966177918,"W/m2","hector","V3.5.5"
"ssp534-over",2054,"RF_aci",-0.331074257628588,"W/m2","hector","V3.5.5"
"ssp534-over",2055,"RF_aci",-0.318116333248675,"W/m2","hector","V3.5.5"
"ssp534-over",2056,"RF_aci",-0.30508946683512,"W/m2","hector","V3.5.5"
"ssp534-over",2057,"RF_aci",-0.29199292114291,"W/m2","hector","V3.5.5"
"ssp534-over",2058,"RF_aci",-0.278825946586768,"W/m2","hector","V3.5.5"
"ssp534-over",2059,"RF_aci",-0.265587781447857,"W/m2","hector","V3.5.5"
"ssp534-over",2060,"RF_aci",-0.252277652044136,"W/m2","hector","V3.5.5"
"ssp534-over",2061,"RF_aci",-0.243378631498157,"W/m2","hector","V3.5.5"
"ssp534-over",2062,"RF_aci",-0.234447148932223,"W/m2","hector","V3.5.5"
"ssp534-over",2063,"RF_aci",-0.225482967027464,"W/m2","hector","V3.5.5"
"ssp534-over",2064,"RF_aci",-0.216485845106824,"W/m2","hector","V3.5.5"
"ssp534-over",2065,"RF_aci",-0.20745554054039,"W/m2","hector","V3.5.5"
"ssp534-over",2066,"RF_aci",-0.19839180730834,"W/m2","hector","V3.5.5"
"ssp534-over",2067,"RF_aci",-0.189294397346513,"W/m2","hector","V3.5.5"
"ssp534-over",2068,"RF_aci",-0.180163059174572,"W/m2","hector","V3.5.5"
"ssp534-over",2069,"RF_aci",-0.170997539026321,"W/m2","hector","V3.5.5"
"ssp534-over",2070,"RF_aci",-0.1617975796867,"W/m2","hector","V3.5.5"
"ssp534-over",2071,"RF_aci",-0.156423356299103,"W/m2","hector","V3.5.5"
"ssp534-over",2072,"RF_aci",-0.151037310831611,"W/m2","hector","V3.5.5"
"ssp534-over",2073,"RF_aci",-0.14563939120855,"W/m2","hector","V3.5.5"
"ssp534-over",2074,"RF_aci",-0.140229545116186,"W/m2","hector","V3.5.5"
"ssp534-over",2075,"RF_aci",-0.134807719383153,"W/m2","hector","V3.5.5"
"ssp534-over",2076,"RF_aci",-0.129373860994883,"W/m2","hector","V3.5.5"
"ssp534-over",2077,"RF_aci",-0.123927916442424,"W/m2","hector","V3.5.5"
"ssp534-over",2078,"RF_aci",-0.118469831874357,"W/m2","hector","V3.5.5"
"ssp534-over",2079,"RF_aci",-0.112999552978177,"W/m2","hector","V3.5.5"
"ssp534-over",2080,"RF_aci",-0.107517025194903,"W/m2","hector","V3.5.5"
"ssp534-over",2081,"RF_aci",-0.104156605577505,"W/m2","hector","V3.5.5"
"ssp534-over",2082,"RF_aci",-0.100791567409865,"W/m2","hector","V3.5.5"
"ssp534-over",2083,"RF_aci",-0.0974218983214627,"W/m2","hector","V3.5.5"
"ssp534-over",2084,"RF_aci",-0.0940475853720803,"W/m2","hector","V3.5.5"
"ssp534-over",2085,"RF_aci",-0.0906686157416179,"W/m2","hector","V3.5.5"
"ssp534-over",2086,"RF_aci",-0.0872849763590339,"W/m2","hector","V3.5.5"
"ssp534-over",2087,"RF_aci",-0.0838966547010195,"W/m2","hector","V3.5.5"
"ssp534-over",2088,"RF_aci",-0.0805036375896483,"W/m2","hector","V3.5.5"
"ssp534-over",2089,"RF_aci",-0.0771059119748682,"W/m2","hector","V3.5.5"
"ssp534-over",2090,"RF_aci",-0.0737034646395283,"W/m2","hector","V3.5.5"
"ssp534-over",2091,"RF_aci",-0.0723521457458092,"W/m2","hector","V3.5.5"
"ssp534-over",2092,"RF_aci",-0.071000080640063,"W/m2","hector","V3.5.5"
"ssp534-over",2093,"RF_aci",-0.0696472683297746,"W/m2","hector","V3.5.5"
"ssp534-over",2094,"RF_aci",-0.068293708324753,"W/m2","hector","V3.5.5"
"ssp534-over",2095,"RF_aci",-0.0669393994460614,"W/m2","hector","V3.5.5"
"ssp534-over",2096,"RF_aci",-0.0655843412481225,"W/m2","hector","V3.5.5"
"ssp534-over",2097,"RF_aci",-0.0642285326858527,"W/m2","hector","V3.5.5"
"ssp534-over",2098,"RF_aci",-0.0628719727593781,"W/m2","hector","V3.5.5"
"ssp534-over",2099,"RF_aci",-0.0615146610196186,"W/m2","hector","V3.5.5"
"ssp534-over",2100,"RF_aci",-0.0601565964169849,"W/m2","hector","V3.5.5"
"ssp534-over",1750,"RF_O3_trop",0,"W/m2","hector","V3.5.5"
"ssp534-over",1751,"RF_O3_trop",-0.000446352158215868,"W/m2","hector","V3.5.5"
"ssp534-over",1752,"RF_O3_trop",-0.00029978448284429,"W/m2","hector","V3.5.5"
"ssp534-over",1753,"RF_O3_trop",-3.57068188572285e-05,"W/m2","hector","V3.5.5"
"ssp534-over",1754,"RF_O3_trop",0.00073788700808719,"W/m2","hector","V3.5.5"
"ssp534-over",1755,"RF_O3_trop",0.000958064345976339,"W/m2","hector","V3.5.5"
"ssp534-over",1756,"RF_O3_trop",0.000249987446226285,"W/m2","hector","V3.5.5"
"ssp534-over",1757,"RF_O3_trop",0.00243471715942478,"W/m2","hector","V3.5.5"
"ssp534-over",1758,"RF_O3_trop",0.00197405325531363,"W/m2","hector","V3.5.5"
"ssp534-over",1759,"RF_O3_trop",0.00156686120851135,"W/m2","hector","V3.5.5"
"ssp534-over",1760,"RF_O3_trop",0.00154622216660294,"W/m2","hector","V3.5.5"
"ssp534-over",1761,"RF_O3_trop",0.00203589835570606,"W/m2","hector","V3.5.5"
"ssp534-over",1762,"RF_O3_trop",0.00105856940864357,"W/m2","hector","V3.5.5"
"ssp534-over",1763,"RF_O3_trop",0.0015727021657066,"W/m2","hector","V3.5.5"
"ssp534-over",1764,"RF_O3_trop",0.0011409130849882,"W/m2","hector","V3.5.5"
"ssp534-over",1765,"RF_O3_trop",0.00245681090969607,"W/m2","hector","V3.5.5"
"ssp534-over",1766,"RF_O3_trop",0.00246111429622942,"W/m2","hector","V3.5.5"
"ssp534-over",1767,"RF_O3_trop",0.00270825123242635,"W/m2","hector","V3.5.5"
"ssp534-over",1768,"RF_O3_trop",0.0046256621054801,"W/m2","hector","V3.5.5"
"ssp534-over",1769,"RF_O3_trop",0.00357276753436975,"W/m2","hector","V3.5.5"
"ssp534-over",1770,"RF_O3_trop",0.00381287612919579,"W/m2","hector","V3.5.5"
"ssp534-over",1771,"RF_O3_trop",0.00297338987110218,"W/m2","hector","V3.5.5"
"ssp534-over",1772,"RF_O3_trop",0.00289202440140701,"W/m2","hector","V3.5.5"
"ssp534-over",1773,"RF_O3_trop",0.00306355866278851,"W/m2","hector","V3.5.5"
"ssp534-over",1774,"RF_O3_trop",0.00453182560252663,"W/m2","hector","V3.5.5"
"ssp534-over",1775,"RF_O3_trop",0.00455782180997932,"W/m2","hector","V3.5.5"
"ssp534-over",1776,"RF_O3_trop",0.00356647818695,"W/m2","hector","V3.5.5"
"ssp534-over",1777,"RF_O3_trop",0.00521184403646413,"W/m2","hector","V3.5.5"
"ssp534-over",1778,"RF_O3_trop",0.00601589417241688,"W/m2","hector","V3.5.5"
"ssp534-over",1779,"RF_O3_trop",0.00475014088434444,"W/m2","hector","V3.5.5"
"ssp534-over",1780,"RF_O3_trop",0.00528747159408804,"W/m2","hector","V3.5.5"
"ssp534-over",1781,"RF_O3_trop",0.00556827783033209,"W/m2","hector","V3.5.5"
"ssp534-over",1782,"RF_O3_trop",0.00476392311033158,"W/m2","hector","V3.5.5"
"ssp534-over",1783,"RF_O3_trop",0.00469671781816539,"W/m2","hector","V3.5.5"
"ssp534-over",1784,"RF_O3_trop",0.00473205817418787,"W/m2","hector","V3.5.5"
"ssp534-over",1785,"RF_O3_trop",0.00521530630605693,"W/m2","hector","V3.5.5"
"ssp534-over",1786,"RF_O3_trop",0.00512703010193638,"W/m2","hector","V3.5.5"
"ssp534-over",1787,"RF_O3_trop",0.00579354517509878,"W/m2","hector","V3.5.5"
"ssp534-over",1788,"RF_O3_trop",0.00764598723602705,"W/m2","hector","V3.5.5"
"ssp534-over",1789,"RF_O3_trop",0.0065407100134498,"W/m2","hector","V3.5.5"
"ssp534-over",1790,"RF_O3_trop",0.00691863804886528,"W/m2","hector","V3.5.5"
"ssp534-over",1791,"RF_O3_trop",0.00599774837602585,"W/m2","hector","V3.5.5"
"ssp534-over",1792,"RF_O3_trop",0.005996027087251,"W/m2","hector","V3.5.5"
"ssp534-over",1793,"RF_O3_trop",0.00576789138221145,"W/m2","hector","V3.5.5"
"ssp534-over",1794,"RF_O3_trop",0.00738276891151446,"W/m2","hector","V3.5.5"
"ssp534-over",1795,"RF_O3_trop",0.00736359217472482,"W/m2","hector","V3.5.5"
"ssp534-over",1796,"RF_O3_trop",0.00611490489299316,"W/m2","hector","V3.5.5"
"ssp534-over",1797,"RF_O3_trop",0.00796674628752436,"W/m2","hector","V3.5.5"
"ssp534-over",1798,"RF_O3_trop",0.00888745888326792,"W/m2","hector","V3.5.5"
"ssp534-over",1799,"RF_O3_trop",0.0081308765467154,"W/m2","hector","V3.5.5"
"ssp534-over",1800,"RF_O3_trop",0.00845778461199576,"W/m2","hector","V3.5.5"
"ssp534-over",1801,"RF_O3_trop",0.00888009562317382,"W/m2","hector","V3.5.5"
"ssp534-over",1802,"RF_O3_trop",0.00843672149195118,"W/m2","hector","V3.5.5"
"ssp534-over",1803,"RF_O3_trop",0.00816996167749018,"W/m2","hector","V3.5.5"
"ssp534-over",1804,"RF_O3_trop",0.00900331855714298,"W/m2","hector","V3.5.5"
"ssp534-over",1805,"RF_O3_trop",0.00952073627128369,"W/m2","hector","V3.5.5"
"ssp534-over",1806,"RF_O3_trop",0.00999511743092141,"W/m2","hector","V3.5.5"
"ssp534-over",1807,"RF_O3_trop",0.0106873711141369,"W/m2","hector","V3.5.5"
"ssp534-over",1808,"RF_O3_trop",0.0128222646205052,"W/m2","hector","V3.5.5"
"ssp534-over",1809,"RF_O3_trop",0.0119813597571901,"W/m2","hector","V3.5.5"
"ssp534-over",1810,"RF_O3_trop",0.0126244825253334,"W/m2","hector","V3.5.5"
"ssp534-over",1811,"RF_O3_trop",0.0124177869880349,"W/m2","hector","V3.5.5"
"ssp534-over",1812,"RF_O3_trop",0.0122481481449312,"W/m2","hector","V3.5.5"
"ssp534-over",1813,"RF_O3_trop",0.0125859731274114,"W/m2","hector","V3.5.5"
"ssp534-over",1814,"RF_O3_trop",0.0143155600410843,"W/m2","hector","V3.5.5"
"ssp534-over",1815,"RF_O3_trop",0.0146371682240125,"W/m2","hector","V3.5.5"
"ssp534-over",1816,"RF_O3_trop",0.0141014947441227,"W/m2","hector","V3.5.5"
"ssp534-over",1817,"RF_O3_trop",0.0154735702861128,"W/m2","hector","V3.5.5"
"ssp534-over",1818,"RF_O3_trop",0.0170284604956985,"W/m2","hector","V3.5.5"
"ssp534-over",1819,"RF_O3_trop",0.0161673017856394,"W/m2","hector","V3.5.5"
"ssp534-over",1820,"RF_O3_trop",0.016712494161556,"W/m2","hector","V3.5.5"
"ssp534-over",1821,"RF_O3_trop",0.0174019000899082,"W/m2","hector","V3.5.5"
"ssp534-over",1822,"RF_O3_trop",0.0166402870030584,"W/m2","hector","V3.5.5"
"ssp534-over",1823,"RF_O3_trop",0.0165152121895016,"W/m2","hector","V3.5.5"
"ssp534-over",1824,"RF_O3_trop",0.0175944353151873,"W/m2","hector","V3.5.5"
"ssp534-over",1825,"RF_O3_trop",0.017965293145723,"W/m2","hector","V3.5.5"
"ssp534-over",1826,"RF_O3_trop",0.0181030180009942,"W/m2","hector","V3.5.5"
"ssp534-over",1827,"RF_O3_trop",0.0188962887267563,"W/m2","hector","V3.5.5"
"ssp534-over",1828,"RF_O3_trop",0.0209700622921443,"W/m2","hector","V3.5.5"
"ssp534-over",1829,"RF_O3_trop",0.0201316828257263,"W/m2","hector","V3.5.5"
"ssp534-over",1830,"RF_O3_trop",0.0207721174969056,"W/m2","hector","V3.5.5"
"ssp534-over",1831,"RF_O3_trop",0.0199314605066876,"W/m2","hector","V3.5.5"
"ssp534-over",1832,"RF_O3_trop",0.019978569528494,"W/m2","hector","V3.5.5"
"ssp534-over",1833,"RF_O3_trop",0.0199859357541281,"W/m2","hector","V3.5.5"
"ssp534-over",1834,"RF_O3_trop",0.0214439722936548,"W/m2","hector","V3.5.5"
"ssp534-over",1835,"RF_O3_trop",0.0214148057871628,"W/m2","hector","V3.5.5"
"ssp534-over",1836,"RF_O3_trop",0.0210132103234004,"W/m2","hector","V3.5.5"
"ssp534-over",1837,"RF_O3_trop",0.0219840098485211,"W/m2","hector","V3.5.5"
"ssp534-over",1838,"RF_O3_trop",0.0229302285086919,"W/m2","hector","V3.5.5"
"ssp534-over",1839,"RF_O3_trop",0.021941868658472,"W/m2","hector","V3.5.5"
"ssp534-over",1840,"RF_O3_trop",0.0215125185580152,"W/m2","hector","V3.5.5"
"ssp534-over",1841,"RF_O3_trop",0.0229982992562601,"W/m2","hector","V3.5.5"
"ssp534-over",1842,"RF_O3_trop",0.0220504339089127,"W/m2","hector","V3.5.5"
"ssp534-over",1843,"RF_O3_trop",0.0214255511152877,"W/m2","hector","V3.5.5"
"ssp534-over",1844,"RF_O3_trop",0.0227922761097117,"W/m2","hector","V3.5.5"
"ssp534-over",1845,"RF_O3_trop",0.0236527763837453,"W/m2","hector","V3.5.5"
"ssp534-over",1846,"RF_O3_trop",0.0238723916960559,"W/m2","hector","V3.5.5"
"ssp534-over",1847,"RF_O3_trop",0.0250205715214342,"W/m2","hector","V3.5.5"
"ssp534-over",1848,"RF_O3_trop",0.0264213480899054,"W/m2","hector","V3.5.5"
"ssp534-over",1849,"RF_O3_trop",0.0257481513286966,"W/m2","hector","V3.5.5"
"ssp534-over",1850,"RF_O3_trop",0.0259747651640234,"W/m2","hector","V3.5.5"
"ssp534-over",1851,"RF_O3_trop",0.0248834777365985,"W/m2","hector","V3.5.5"
"ssp534-over",1852,"RF_O3_trop",0.0244482509859469,"W/m2","hector","V3.5.5"
"ssp534-over",1853,"RF_O3_trop",0.0250203322924112,"W/m2","hector","V3.5.5"
"ssp534-over",1854,"RF_O3_trop",0.0269123654178747,"W/m2","hector","V3.5.5"
"ssp534-over",1855,"RF_O3_trop",0.0268457276009471,"W/m2","hector","V3.5.5"
"ssp534-over",1856,"RF_O3_trop",0.0263053272061062,"W/m2","hector","V3.5.5"
"ssp534-over",1857,"RF_O3_trop",0.0285613477671212,"W/m2","hector","V3.5.5"
"ssp534-over",1858,"RF_O3_trop",0.0297825575943784,"W/m2","hector","V3.5.5"
"ssp534-over",1859,"RF_O3_trop",0.0294730149253821,"W/m2","hector","V3.5.5"
"ssp534-over",1860,"RF_O3_trop",0.0296286594649089,"W/m2","hector","V3.5.5"
"ssp534-over",1861,"RF_O3_trop",0.0307462987335534,"W/m2","hector","V3.5.5"
"ssp534-over",1862,"RF_O3_trop",0.0305754283546569,"W/m2","hector","V3.5.5"
"ssp534-over",1863,"RF_O3_trop",0.0305312497791774,"W/m2","hector","V3.5.5"
"ssp534-over",1864,"RF_O3_trop",0.0322101494354265,"W/m2","hector","V3.5.5"
"ssp534-over",1865,"RF_O3_trop",0.0340653632769752,"W/m2","hector","V3.5.5"
"ssp534-over",1866,"RF_O3_trop",0.0345505109274422,"W/m2","hector","V3.5.5"
"ssp534-over",1867,"RF_O3_trop",0.0364788178588034,"W/m2","hector","V3.5.5"
"ssp534-over",1868,"RF_O3_trop",0.038746725793632,"W/m2","hector","V3.5.5"
"ssp534-over",1869,"RF_O3_trop",0.0382071662170123,"W/m2","hector","V3.5.5"
"ssp534-over",1870,"RF_O3_trop",0.0396650218127987,"W/m2","hector","V3.5.5"
"ssp534-over",1871,"RF_O3_trop",0.0391551443137967,"W/m2","hector","V3.5.5"
"ssp534-over",1872,"RF_O3_trop",0.0384191486196614,"W/m2","hector","V3.5.5"
"ssp534-over",1873,"RF_O3_trop",0.0401657391583083,"W/m2","hector","V3.5.5"
"ssp534-over",1874,"RF_O3_trop",0.0413693812798837,"W/m2","hector","V3.5.5"
"ssp534-over",1875,"RF_O3_trop",0.0407969224956621,"W/m2","hector","V3.5.5"
"ssp534-over",1876,"RF_O3_trop",0.0411377265113428,"W/m2","hector","V3.5.5"
"ssp534-over",1877,"RF_O3_trop",0.042550537279483,"W/m2","hector","V3.5.5"
"ssp534-over",1878,"RF_O3_trop",0.04372368631351,"W/m2","hector","V3.5.5"
"ssp534-over",1879,"RF_O3_trop",0.0441669222205627,"W/m2","hector","V3.5.5"
"ssp534-over",1880,"RF_O3_trop",0.0441455152441006,"W/m2","hector","V3.5.5"
"ssp534-over",1881,"RF_O3_trop",0.0456951848840343,"W/m2","hector","V3.5.5"
"ssp534-over",1882,"RF_O3_trop",0.0452386756115122,"W/m2","hector","V3.5.5"
"ssp534-over",1883,"RF_O3_trop",0.0448624145587992,"W/m2","hector","V3.5.5"
"ssp534-over",1884,"RF_O3_trop",0.0469203949150401,"W/m2","hector","V3.5.5"
"ssp534-over",1885,"RF_O3_trop",0.0476560635845962,"W/m2","hector","V3.5.5"
"ssp534-over",1886,"RF_O3_trop",0.0485188513535568,"W/m2","hector","V3.5.5"
"ssp534-over",1887,"RF_O3_trop",0.0500744143899463,"W/m2","hector","V3.5.5"
"ssp534-over",1888,"RF_O3_trop",0.0520901847220521,"W/m2","hector","V3.5.5"
"ssp534-over",1889,"RF_O3_trop",0.0524932738447883,"W/m2","hector","V3.5.5"
"ssp534-over",1890,"RF_O3_trop",0.0540310161883353,"W/m2","hector","V3.5.5"
"ssp534-over",1891,"RF_O3_trop",0.0537520747922751,"W/m2","hector","V3.5.5"
"ssp534-over",1892,"RF_O3_trop",0.0540729078022737,"W/m2","hector","V3.5.5"
"ssp534-over",1893,"RF_O3_trop",0.0553224250943487,"W/m2","hector","V3.5.5"
"ssp534-over",1894,"RF_O3_trop",0.0579279427289723,"W/m2","hector","V3.5.5"
"ssp534-over",1895,"RF_O3_trop",0.0584693466431991,"W/m2","hector","V3.5.5"
"ssp534-over",1896,"RF_O3_trop",0.0571745911201358,"W/m2","hector","V3.5.5"
"ssp534-over",1897,"RF_O3_trop",0.059918027728538,"W/m2","hector","V3.5.5"
"ssp534-over",1898,"RF_O3_trop",0.0609137170138354,"W/m2","hector","V3.5.5"
"ssp534-over",1899,"RF_O3_trop",0.0620324735308151,"W/m2","hector","V3.5.5"
"ssp534-over",1900,"RF_O3_trop",0.06254705214784,"W/m2","hector","V3.5.5"
"ssp534-over",1901,"RF_O3_trop",0.0637455479462734,"W/m2","hector","V3.5.5"
"ssp534-over",1902,"RF_O3_trop",0.0643373356923309,"W/m2","hector","V3.5.5"
"ssp534-over",1903,"RF_O3_trop",0.0649281735543772,"W/m2","hector","V3.5.5"
"ssp534-over",1904,"RF_O3_trop",0.0681710658925299,"W/m2","hector","V3.5.5"
"ssp534-over",1905,"RF_O3_trop",0.0705907916183268,"W/m2","hector","V3.5.5"
"ssp534-over",1906,"RF_O3_trop",0.0719544079136814,"W/m2","hector","V3.5.5"
"ssp534-over",1907,"RF_O3_trop",0.075950606498093,"W/m2","hector","V3.5.5"
"ssp534-over",1908,"RF_O3_trop",0.0775102032614556,"W/m2","hector","V3.5.5"
"ssp534-over",1909,"RF_O3_trop",0.078868978736216,"W/m2","hector","V3.5.5"
"ssp534-over",1910,"RF_O3_trop",0.0817775774968683,"W/m2","hector","V3.5.5"
"ssp534-over",1911,"RF_O3_trop",0.0820154965995694,"W/m2","hector","V3.5.5"
"ssp534-over",1912,"RF_O3_trop",0.0826456185976756,"W/m2","hector","V3.5.5"
"ssp534-over",1913,"RF_O3_trop",0.0851531629309437,"W/m2","hector","V3.5.5"
"ssp534-over",1914,"RF_O3_trop",0.0864887292013654,"W/m2","hector","V3.5.5"
"ssp534-over",1915,"RF_O3_trop",0.0863376756092433,"W/m2","hector","V3.5.5"
"ssp534-over",1916,"RF_O3_trop",0.0883699337856585,"W/m2","hector","V3.5.5"
"ssp534-over",1917,"RF_O3_trop",0.0923179976918607,"W/m2","hector","V3.5.5"
"ssp534-over",1918,"RF_O3_trop",0.0945985616688614,"W/m2","hector","V3.5.5"
"ssp534-over",1919,"RF_O3_trop",0.0949120302925106,"W/m2","hector","V3.5.5"
"ssp534-over",1920,"RF_O3_trop",0.0990408137248062,"W/m2","hector","V3.5.5"
"ssp534-over",1921,"RF_O3_trop",0.0987767913214501,"W/m2","hector","V3.5.5"
"ssp534-over",1922,"RF_O3_trop",0.100549866543828,"W/m2","hector","V3.5.5"
"ssp534-over",1923,"RF_O3_trop",0.107913222566787,"W/m2","hector","V3.5.5"
"ssp534-over",1924,"RF_O3_trop",0.106477369140359,"W/m2","hector","V3.5.5"
"ssp534-over",1925,"RF_O3_trop",0.108312428330852,"W/m2","hector","V3.5.5"
"ssp534-over",1926,"RF_O3_trop",0.108828339509058,"W/m2","hector","V3.5.5"
"ssp534-over",1927,"RF_O3_trop",0.11264668871022,"W/m2","hector","V3.5.5"
"ssp534-over",1928,"RF_O3_trop",0.114086708875224,"W/m2","hector","V3.5.5"
"ssp534-over",1929,"RF_O3_trop",0.1178096692023,"W/m2","hector","V3.5.5"
"ssp534-over",1930,"RF_O3_trop",0.119378254923362,"W/m2","hector","V3.5.5"
"ssp534-over",1931,"RF_O3_trop",0.114888566254966,"W/m2","hector","V3.5.5"
"ssp534-over",1932,"RF_O3_trop",0.115860823163736,"W/m2","hector","V3.5.5"
"ssp534-over",1933,"RF_O3_trop",0.116412462860757,"W/m2","hector","V3.5.5"
"ssp534-over",1934,"RF_O3_trop",0.121490150957251,"W/m2","hector","V3.5.5"
"ssp534-over",1935,"RF_O3_trop",0.123546825716855,"W/m2","hector","V3.5.5"
"ssp534-over",1936,"RF_O3_trop",0.129002363581116,"W/m2","hector","V3.5.5"
"ssp534-over",1937,"RF_O3_trop",0.130998175888289,"W/m2","hector","V3.5.5"
"ssp534-over",1938,"RF_O3_trop",0.128424489926023,"W/m2","hector","V3.5.5"
"ssp534-over",1939,"RF_O3_trop",0.133676769992903,"W/m2","hector","V3.5.5"
"ssp534-over",1940,"RF_O3_trop",0.135690919301617,"W/m2","hector","V3.5.5"
"ssp534-over",1941,"RF_O3_trop",0.137686429086203,"W/m2","hector","V3.5.5"
"ssp534-over",1942,"RF_O3_trop",0.139952582128674,"W/m2","hector","V3.5.5"
"ssp534-over",1943,"RF_O3_trop",0.142499835865466,"W/m2","hector","V3.5.5"
"ssp534-over",1944,"RF_O3_trop",0.145625066760313,"W/m2","hector","V3.5.5"
"ssp534-over",1945,"RF_O3_trop",0.145066211985773,"W/m2","hector","V3.5.5"
"ssp534-over",1946,"RF_O3_trop",0.145565044987927,"W/m2","hector","V3.5.5"
"ssp534-over",1947,"RF_O3_trop",0.150806347569393,"W/m2","hector","V3.5.5"
"ssp534-over",1948,"RF_O3_trop",0.157212865188428,"W/m2","hector","V3.5.5"
"ssp534-over",1949,"RF_O3_trop",0.156555548049046,"W/m2","hector","V3.5.5"
"ssp534-over",1950,"RF_O3_trop",0.165942695150791,"W/m2","hector","V3.5.5"
"ssp534-over",1951,"RF_O3_trop",0.165044462642414,"W/m2","hector","V3.5.5"
"ssp534-over",1952,"RF_O3_trop",0.168907039445382,"W/m2","hector","V3.5.5"
"ssp534-over",1953,"RF_O3_trop",0.174840221207953,"W/m2","hector","V3.5.5"
"ssp534-over",1954,"RF_O3_trop",0.178886274593296,"W/m2","hector","V3.5.5"
"ssp534-over",1955,"RF_O3_trop",0.187404525682018,"W/m2","hector","V3.5.5"
"ssp534-over",1956,"RF_O3_trop",0.197914004841386,"W/m2","hector","V3.5.5"
"ssp534-over",1957,"RF_O3_trop",0.20642042516965,"W/m2","hector","V3.5.5"
"ssp534-over",1958,"RF_O3_trop",0.205064318560543,"W/m2","hector","V3.5.5"
"ssp534-over",1959,"RF_O3_trop",0.209673458291094,"W/m2","hector","V3.5.5"
"ssp534-over",1960,"RF_O3_trop",0.214514604898228,"W/m2","hector","V3.5.5"
"ssp534-over",1961,"RF_O3_trop",0.221471476072608,"W/m2","hector","V3.5.5"
"ssp534-over",1962,"RF_O3_trop",0.225245189504155,"W/m2","hector","V3.5.5"
"ssp534-over",1963,"RF_O3_trop",0.239555751578304,"W/m2","hector","V3.5.5"
"ssp534-over",1964,"RF_O3_trop",0.242302998157885,"W/m2","hector","V3.5.5"
"ssp534-over",1965,"RF_O3_trop",0.250757131356381,"W/m2","hector","V3.5.5"
