"variable","units","value","year","version","source","scenario"
"RF_aci","W/m2",-0.320264400521832,2053,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.308262809801984,2054,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.296197703242477,2055,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.284068404976984,2056,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.271874228293703,2057,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.259614475402057,2058,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.247288437193094,2059,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.234895392993376,2060,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.226609526494943,2061,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.218293434827324,2062,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.209946896672312,2063,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.201569688271921,2064,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.193161583392394,2065,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.184722353287546,2066,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.176251766661417,2067,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.167749589630243,2068,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.159215585683701,2069,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.150649515645437,2070,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.145645583242799,2071,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.140630643347554,2072,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.135604647425049,2073,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.130567546618918,2074,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.125519291748237,2075,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.120459833304638,2076,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.1153891214494,2077,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.110307106010502,2078,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.105213736479643,2079,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.100108962009231,2080,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.096980079656868,2081,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0938468971302075,2082,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0907094025931065,2083,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0875675841604855,2084,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0844214298980596,2085,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0812709278220659,2086,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.078116065898991,2087,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.074956832045294,2088,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0717932141271284,2089,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.068625199960063,2090,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0673669886375751,2091,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0661080825179736,2092,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0648484808334864,2093,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0635881828150673,2094,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0623271876923948,2095,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0610654946938691,2096,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0598031030466075,2097,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0585400119764431,2098,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0572762207079214,2099,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0560117284642979,2100,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0552852100159999,2101,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0545584599654478,2102,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0538314781649326,2103,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0531042644666032,2104,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.052376818722468,2105,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0516491407843934,2106,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0509212305041031,2107,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0501930877331799,2108,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0494647123230642,2109,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.048736104125053,2110,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0480072629903011,2111,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0472781887698209,2112,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0465488813144821,2113,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0458193404750099,2114,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0450895661019872,2115,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0443595580458538,2116,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0436293161569041,2117,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.04289884028529,2118,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0421681302810194,2119,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0414371859939546,2120,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0407060072738147,2121,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0399745939701737,2122,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0392429459324612,2123,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0385110630099612,2124,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0377789450518119,2125,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.037046591907008,2126,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0363140034243967,2127,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0355811794526804,2128,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0348481198404158,2129,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0341148244360132,2130,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0333812930877357,2131,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.032647525643701,2132,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0319135219518804,2133,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0311792818600965,2134,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0304448052160265,2135,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0297100918672007,2136,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0289751416609992,2137,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0282399544446572,2138,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.027504530065261,2139,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0267688683697497,2140,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0260329692049125,2141,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0252968324173915,2142,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0245604578536804,2143,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0238238453601226,2144,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0230869947829139,2145,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.022349905968101,2146,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0216125787615798,2147,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0208750130090981,2148,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0201372085562531,2149,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.019399165248493,2150,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0186608829311146,2151,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0179223614492644,2152,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.01718360064794,2153,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0164446003719861,2154,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0157053604660979,2155,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0149658807748192,2156,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0142261611425427,2157,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0134862014135085,2158,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.012746001431806,2159,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0120055610413729,2160,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0112648800859934,2161,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.0105239584093007,2162,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00978279585477604,2163,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00904139226574513,2164,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00829974748538365,2165,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00755786135671299,2166,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00681573372260197,2167,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00607336442576439,2168,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00533075330876176,2169,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00458790021400168,2170,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00384480498373635,2171,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00310146746006495,2172,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00235788748493204,2173,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.00161406490012639,2174,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.000869999547283007,2175,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",-0.000125691267881811,2176,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.000618860096753826,2177,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00136365470545446,2178,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00210869271720787,2179,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00285397429115625,2180,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00359949958659955,2181,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00434526876299279,2182,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0050912819799479,2183,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00583753939723325,2184,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00658404117477529,2185,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00733078747265636,2186,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00807777845111629,2187,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00882501427055371,2188,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.00957249509152358,2189,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0103202210747386,2190,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0110681923810722,2191,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0118164091715536,2192,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0125648716073714,2193,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0133135798498726,2194,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0140625340605648,2195,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0148117344011131,2196,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0155611810333423,2197,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0163108741192382,2198,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0170608138209448,2199,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0178110003007665,2200,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0185614337211693,2201,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0193121142447782,2202,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.020063042034379,2203,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0208142172529192,2204,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0215656400635076,2205,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0223173106294132,2206,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0230692291140668,2207,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0238213956810623,2208,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0245738104941539,2209,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0253264737172588,2210,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.026079385514456,2211,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0268325460499885,2212,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0275859554882609,2213,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0283396139938405,2214,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0290935217314596,2215,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0298476788660125,2216,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0306020855625567,2217,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0313567419863163,2218,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0321116483026769,2219,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0328668046771893,2220,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0336222112755685,2221,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0343778682636956,2222,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0351337758076153,2223,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0358899340735375,2224,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0366463432278391,2225,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0374030034370609,2226,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0381599148679101,2227,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0389170776872612,2228,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0396744920621531,2229,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0404321581597921,2230,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0411900761475517,2231,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0419482461929725,2232,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0427066684637613,2233,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0434653431277924,2234,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0442242703531091,2235,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0449834503079214,2236,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0457428831606072,2237,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0465025690797139,2238,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0472625082339567,2239,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0480227007922193,2240,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0487831469235546,2241,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0495438467971855,2242,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0503048005825036,2243,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0510660084490691,2244,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0518274705666154,2245,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0525891871050427,2246,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0533511582344232,2247,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0541133841249985,2248,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.054875864947183,2249,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2250,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2251,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2252,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2253,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2254,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2255,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2256,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2257,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2258,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2259,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2260,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2261,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2262,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2263,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2264,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2265,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2266,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2267,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2268,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2269,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2270,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2271,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2272,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2273,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2274,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2275,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2276,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2277,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2278,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2279,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2280,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2281,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2282,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2283,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2284,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2285,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2286,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2287,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2288,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2289,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2290,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2291,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2292,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2293,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2294,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2295,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2296,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2297,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2298,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2299,"V3.2.0","hector","ssp534-over"
"RF_aci","W/m2",0.0556386008715603,2300,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",0,1750,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.000229457254754928,1751,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.000458914509509855,1752,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.000688371764264782,1753,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00091782901901971,1754,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00114728627377464,1755,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00137674352852957,1756,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00160620078328449,1757,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00183565803803942,1758,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00206511529279435,1759,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00229457254754928,1760,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0025240298023042,1761,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00275348705705913,1762,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00298294431181406,1763,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00321240156656899,1764,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00344185882132391,1765,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00367131607607884,1766,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00390077333083377,1767,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0041302305855887,1768,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00435968784034362,1769,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00458914509509855,1770,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00481860234985348,1771,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00504805960460841,1772,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00527751685936334,1773,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00550697411411826,1774,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00573643136887319,1775,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00596588862362812,1776,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00619534587838305,1777,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00642480313313797,1778,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0066542603878929,1779,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00688371764264783,1780,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00711317489740276,1781,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00734263215215768,1782,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00757208940691261,1783,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00780154666166754,1784,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00803100391642247,1785,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00826046117117739,1786,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00848991842593232,1787,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00871937568068725,1788,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00894883293544218,1789,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0091782901901971,1790,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00940774744495203,1791,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00963720469970696,1792,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.00986666195446189,1793,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0100961192092168,1794,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0103255764639717,1795,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0105550337187267,1796,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0107844909734816,1797,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0110139482282365,1798,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0112434054829915,1799,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0114776766359763,1800,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.011716461343221,1801,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0119552460504657,1802,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0121940307577103,1803,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.012432815464955,1804,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0126716001721997,1805,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0129103848794443,1806,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.013149169586689,1807,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0133879542939337,1808,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0136267390011783,1809,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.013865523708423,1810,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0141043084156677,1811,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0143430931229124,1812,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.014581877830157,1813,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0148206625374017,1814,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0150594472446464,1815,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0153834223002343,1816,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0157542645928816,1817,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0161251068855289,1818,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0164959491781762,1819,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0168667914708235,1820,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0172376337634708,1821,"V3.2.0","hector","ssp534-over"
